温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
15.2260375976563,1002.51203125,0.0118,2527.76440429688,0.01495,0.462927,-0.795919363149939,-123.70894,39.11716,-5.155076712328764,P184,2023,115,2023-04-25,115,4,-5.155076712328764,-5.155076712328764,训练集,,
20.59658203125,999.35265625,0.0156,2520.21093749999,0.017333,0.465001,-0.804122318907997,-123.70894,39.11716,-6.218076712328752,P184,2023,116,2023-04-26,116,4,-6.218076712328752,-6.218076712328752,训练集,,
21.8086791992188,1000.7509375,0.0235,2510.37829589843,0.019395,0.467135,-0.812123314162569,-123.70894,39.11716,-4.573076712328771,P184,2023,117,2023-04-27,117,4,-4.573076712328771,-4.573076712328771,训练集,,
23.476220703125,998.866015625,0.0347,2501.38122558593,0.021422,0.469079,-0.819905367334801,-123.70894,39.11716,-5.887076712328735,P184,2023,118,2023-04-28,118,4,-5.887076712328735,-5.887076712328735,训练集,,
19.5135131835938,1001.233125,0.047,2496.98742675781,0.023823,0.470667,-0.827451543079214,-123.70894,39.11716,-1.768076712328707,P184,2023,119,2023-04-29,119,4,-1.768076712328707,-1.768076712328707,训练集,,
18.3640991210938,1002.391796875,0.0587,2501.923828125,0.025987,0.472089,-0.834744972647886,-123.70894,39.11716,-9.439076712328756,P184,2023,120,2023-04-30,120,4,-9.439076712328756,-9.439076712328756,训练集,,
13.5903564453125,1000.293671875,0.0679,2518.10485839844,0.027605,0.473468,-0.841768874258677,-123.70894,39.11716,-5.571076712328704,P184,2023,121,2023-05-01,121,5,-5.571076712328704,-5.571076712328704,训练集,,
11.5060668945313,994.3021875,0.0739,2529.12426757812,0.028796,0.47463,-0.848506573444693,-123.70894,39.11716,-2.553076712328789,P184,2023,122,2023-05-02,122,5,-2.553076712328789,-2.553076712328789,训练集,,
12.2663818359375,995.413515625,0.077,2529.72460937499,0.030234,0.47569,-0.854941523362144,-123.70894,39.11716,-6.915076712328755,P184,2023,123,2023-05-03,123,5,-6.915076712328755,-6.915076712328755,训练集,,
12.8140502929688,996.256640625,0.0783,2529.89050292969,0.031924,0.476551,-0.861057325033767,-123.70894,39.11716,-5.690076712328732,P184,2023,124,2023-05-04,124,5,-5.690076712328732,-5.690076712328732,训练集,,
12.6719604492188,998.32515625,0.0799,2531.38916015625,0.03384,0.477643,-0.866837747504997,-123.70894,39.11716,-5.321076712328704,P184,2023,125,2023-05-05,125,5,-5.321076712328704,-5.321076712328704,训练集,,
11.2376342773438,1002.85078125,0.0828,2530.94580078125,0.035678,0.478685,-0.872266747890064,-123.70894,39.11716,-5.565076712328732,P184,2023,126,2023-05-06,126,5,-5.565076712328732,-5.565076712328732,训练集,,
14.2077270507813,1004.251015625,0.0876,2526.001953125,0.037872,0.479777,-0.877328491285339,-123.70894,39.11716,-7.574076712328747,P184,2023,127,2023-05-07,127,5,-7.574076712328747,-7.574076712328747,训练集,,
13.9267517089844,1004.5209375,0.0941,2524.70129394531,0.039787,0.481291,-0.882007370527276,-123.70894,39.11716,-2.240076712328801,P184,2023,128,2023-05-08,128,5,-2.240076712328801,-2.240076712328801,训练集,,
13.8222900390625,1004.39703125,0.101,2524.77062988281,0.041742,0.482696,-0.88628802577243,-123.70894,39.11716,-6.213076712328757,P184,2023,129,2023-05-09,129,5,-6.213076712328757,-6.213076712328757,训练集,,
15.6352783203125,1002.05421875,0.1069,2526.66430664062,0.043548,0.484305,-0.890155363877221,-123.70894,39.11716,-1.608076712328739,P184,2023,130,2023-05-10,130,5,-1.608076712328739,-1.608076712328739,训练集,,
15.5756164550781,1003.71765625,0.1108,2528.78796386719,0.045281,0.485514,-0.893594577555192,-123.70894,39.11716,-3.990076712328801,P184,2023,131,2023-05-11,131,5,-3.990076712328801,-3.990076712328801,训练集,,
16.6160522460938,1003.903203125,0.1125,2528.75976562499,0.047344,0.486618,-0.896591164289804,-123.70894,39.11716,-0.6770767123286987,P184,2023,132,2023-05-12,132,5,-0.6770767123286987,-0.6770767123286987,训练集,,
18.7189575195313,1003.355,0.1124,2528.00207519531,0.049455,0.48775,-0.899130944980955,-123.70894,39.11716,-3.129076712328697,P184,2023,133,2023-05-13,133,5,-3.129076712328697,-3.129076712328697,训练集,,
23.3904663085938,996.6134375,0.1116,2516.6474609375,0.052341,0.489096,-0.90120008230367,-123.70894,39.11716,-4.744076712328706,P184,2023,134,2023-05-14,134,5,-4.744076712328706,-4.744076712328706,训练集,,
20.6619506835938,997.159375,0.111,2514.23522949218,0.055853,0.490619,-0.902785098757717,-123.70894,39.11716,-8.566076712328709,P184,2023,135,2023-05-15,135,5,-8.566076712328709,-8.566076712328709,训练集,,
18.5979553222656,1005.250546875,0.1111,2521.07946777344,0.059171,0.492264,-0.903872894387135,-123.70894,39.11716,-9.139076712328801,P184,2023,136,2023-05-16,136,5,-9.139076712328801,-9.139076712328801,训练集,,
21.7739807128906,1001.96875,0.1117,2522.60302734375,0.062111,0.493466,-0.904450764149038,-123.70894,39.11716,-4.720076712328705,P184,2023,137,2023-05-17,137,5,-4.720076712328705,-4.720076712328705,训练集,,
20.3695617675781,999.209609375,0.1122,2525.79602050781,0.064515,0.4946,-0.904506414911338,-123.70894,39.11716,-6.605076712328696,P184,2023,138,2023-05-18,138,5,-6.605076712328696,-6.605076712328696,训练集,,
19.0641723632813,1000.99984375,0.1118,2526.55200195312,0.066867,0.495722,-0.904027982059448,-123.70894,39.11716,-6.690076712328732,P184,2023,139,2023-05-19,139,5,-6.690076712328732,-6.690076712328732,训练集,,
18.2770629882813,1003.61015625,0.1097,2529.14501953125,0.069368,0.496634,-0.903004045692395,-123.70894,39.11716,-2.809076712328761,P184,2023,140,2023-05-20,140,5,-2.809076712328761,-2.809076712328761,训练集,,
18.7038513183594,1004.25390625,0.1056,2529.52209472656,0.07168,0.497569,-0.901423646389161,-123.70894,39.11716,-3.864076712328711,P184,2023,141,2023-05-21,141,5,-3.864076712328711,-3.864076712328711,训练集,,
19.6525512695313,1001.473125,0.0994,2528.30871582031,0.073653,0.498156,-0.899276300526537,-123.70894,39.11716,-3.806076712328718,P184,2023,142,2023-05-22,142,5,-3.806076712328718,-3.806076712328718,训练集,,
19.7121520996094,998.020859375,0.0925,2524.57702636718,0.076168,0.498968,-0.896552015130216,-123.70894,39.11716,-1.03507671232876,P184,2023,143,2023-05-23,143,5,-1.03507671232876,-1.03507671232876,训练集,,
19.4779296875,995.6453125,0.0859,2524.76770019531,0.07916,0.500036,-0.893241302241311,-123.70894,39.11716,-2.430076712328741,P184,2023,144,2023-05-24,144,5,-2.430076712328741,-2.430076712328741,训练集,,
19.0031982421875,996.705,0.0806,2525.78027343749,0.082179,0.501016,-0.889335192781011,-123.70894,39.11716,-0.1250767123287915,P184,2023,145,2023-05-25,145,5,-0.1250767123287915,-0.1250767123287915,训练集,,
18.750634765625,995.65453125,0.0772,2526.21130371093,0.08486,0.502475,-0.884825249896583,-123.70894,39.11716,3.590923287671217,P184,2023,146,2023-05-26,146,5,3.590923287671217,3.590923287671217,训练集,,
18.7372375488281,999.3871875,0.0759,2528.99694824219,0.086695,0.503689,-0.879703581772486,-123.70894,39.11716,2.853523287671237,P184,2023,147,2023-05-27,147,5,2.853523287671237,2.853523287671237,训练集,,
18.886865234375,999.704921875,0.0763,2529.64086914062,0.088657,0.504421,-0.873962853890876,-123.70894,39.11716,2.116123287671257,P184,2023,148,2023-05-28,148,5,2.116123287671257,2.116123287671257,训练集,,
20.4828430175781,996.68109375,0.0776,2527.72924804687,0.090324,0.505265,-0.867596300726421,-123.70894,39.11716,1.378723287671278,P184,2023,149,2023-05-29,149,5,1.378723287671278,1.378723287671278,训练集,,
18.6482788085938,999.07453125,0.0787,2529.34497070312,0.091875,0.506012,-0.860597736860905,-123.70894,39.11716,0.6413232876712982,P184,2023,150,2023-05-30,150,5,0.6413232876712982,0.6413232876712982,训练集,,
18.7920471191406,999.01015625,0.0791,2529.57824707031,0.093785,0.506996,-0.852961567503672,-123.70894,39.11716,-0.09607671232879511,P184,2023,151,2023-05-31,151,5,-0.09607671232879511,-0.09607671232879511,训练集,,
19.08974609375,996.9421875,0.0787,2526.57336425781,0.09635,0.50778,-0.844682798404678,-123.70894,39.11716,-2.223076712328748,P184,2023,152,2023-06-01,152,6,-2.223076712328748,-2.223076712328748,训练集,,
18.72939453125,999.18609375,0.0779,2526.42541503906,0.09928,0.508684,-0.83575704514749,-123.70894,39.11716,0.3549232876712267,P184,2023,153,2023-06-02,153,6,0.3549232876712267,0.3549232876712267,训练集,,
19.7712646484375,1001.631796875,0.077,2524.77087402343,0.102195,0.509333,-0.826180541810259,-123.70894,39.11716,2.439923287671263,P184,2023,154,2023-06-03,154,6,2.439923287671263,2.439923287671263,训练集,,
21.1066833496094,999.234140625,0.0769,2523.716796875,0.10522,0.510064,-0.815950148983365,-123.70894,39.11716,-9.70207671232879,P184,2023,155,2023-06-04,155,6,-9.70207671232879,-9.70207671232879,训练集,,
24.20595703125,994.944765625,0.0781,2517.1328125,0.108006,0.510376,-0.805063361133129,-123.70894,39.11716,-6.171076712328727,P184,2023,156,2023-06-05,156,6,-6.171076712328727,-6.171076712328727,训练集,,
22.0671325683594,994.14890625,0.0808,2514.06726074218,0.111217,0.510811,-0.793518313301673,-123.70894,39.11716,0.2649232876711949,P184,2023,157,2023-06-06,157,6,0.2649232876711949,0.2649232876711949,训练集,,
17.8889709472656,996.65421875,0.0851,2514.32287597656,0.114187,0.51133,-0.781313787133741,-123.70894,39.11716,4.250923287671299,P184,2023,158,2023-06-07,158,6,4.250923287671299,4.250923287671299,训练集,,
16.8494506835938,1000.747265625,0.0906,2517.62475585937,0.116506,0.511524,-0.768449216222005,-123.70894,39.11716,5.539923287671286,P184,2023,159,2023-06-08,159,6,5.539923287671286,5.539923287671286,训练集,,
18.0281005859375,1002.0946875,0.0963,2520.69079589844,0.119171,0.511814,-0.754924690763129,-123.70894,39.11716,0.9039232876712049,P184,2023,160,2023-06-09,160,6,0.9039232876712049,0.9039232876712049,训练集,,
17.7055908203125,1001.62859375,0.1009,2523.91699218749,0.121697,0.512135,-0.74074096151761,-123.70894,39.11716,-5.016076712328754,P184,2023,161,2023-06-10,161,6,-5.016076712328754,-5.016076712328754,训练集,,
20.5899291992188,997.06640625,0.1033,2525.79785156249,0.123832,0.512556,-0.725899443067171,-123.70894,39.11716,3.024923287671299,P184,2023,162,2023-06-11,162,6,3.024923287671299,3.024923287671299,训练集,,
21.2140441894531,995.527421875,0.1024,2527.39916992188,0.126093,0.512902,-0.710402216364232,-123.70894,39.11716,-1.499076712328701,P184,2023,163,2023-06-12,163,6,-1.499076712328701,-1.499076712328701,训练集,,
19.4917846679688,1001.2009375,0.0984,2528.39147949218,0.128655,0.513023,-0.694252030568795,-123.70894,39.11716,3.109923287671222,P184,2023,164,2023-06-13,164,6,3.109923287671222,3.109923287671222,训练集,,
21.2556396484375,1000.65015625,0.0919,2528.44189453125,0.131265,0.513186,-0.677452304168822,-123.70894,39.11716,-3.25707671232874,P184,2023,165,2023-06-14,165,6,-3.25707671232874,-3.25707671232874,训练集,,
22.6898742675781,996.2209375,0.0839,2519.95495605468,0.133765,0.513018,-0.660007125380983,-123.70894,39.11716,0.0529232876712058,P184,2023,166,2023-06-15,166,6,0.0529232876712058,0.0529232876712058,训练集,,
24.5532470703125,996.8528125,0.0757,2512.83142089844,0.136473,0.512884,-0.64192125182946,-123.70894,39.11716,6.729923287671227,P184,2023,167,2023-06-16,167,6,6.729923287671227,6.729923287671227,训练集,,
23.1422058105469,1000.23515625,0.0679,2506.09692382813,0.139533,0.512907,-0.623200109501256,-123.70894,39.11716,-2.806076712328718,P184,2023,168,2023-06-17,168,6,-2.806076712328718,-2.806076712328718,训练集,,
22.112939453125,999.644140625,0.0615,2497.61840820313,0.142445,0.512759,-0.603849790977289,-123.70894,39.11716,-0.855076712328696,P184,2023,169,2023-06-18,169,6,-0.855076712328696,-0.855076712328696,训练集,,
17.5933471679688,998.78140625,0.0564,2493.86999511718,0.145679,0.512473,-0.583877052939327,-123.70894,39.11716,-2.24307671232873,P184,2023,170,2023-06-19,170,6,-2.24307671232873,-2.24307671232873,训练集,,
16.7611938476563,1004.34953125,0.0519,2497.65979003906,0.148651,0.512369,-0.563289312953641,-123.70894,39.11716,-5.476076712328791,P184,2023,171,2023-06-20,171,6,-5.476076712328791,-5.476076712328791,训练集,,
17.9341674804688,1006.6071875,0.0474,2501.6259765625,0.151998,0.511955,-0.542094645533041,-123.70894,39.11716,-1.946076712328704,P184,2023,172,2023-06-21,172,6,-1.946076712328704,-1.946076712328704,训练集,,
20.3778930664063,1001.59890625,0.0423,2499.21057128906,0.155498,0.511551,-0.520301777479781,-123.70894,39.11716,-0.2010767123286996,P184,2023,173,2023-06-22,173,6,-0.2010767123286996,-0.2010767123286996,训练集,,
20.0586791992188,998.62671875,0.0363,2498.04931640625,0.158323,0.511208,-0.497920082512595,-123.70894,39.11716,-4.488076712328734,P184,2023,174,2023-06-23,174,6,-4.488076712328734,-4.488076712328734,训练集,,
19.6131225585938,1003.62640625,0.03,2502.45593261719,0.161368,0.510809,-0.47495957518197,-123.70894,39.11716,-5.728076712328743,P184,2023,175,2023-06-24,175,6,-5.728076712328743,-5.728076712328743,训练集,,
19.4992919921875,1003.228515625,0.0242,2510.14184570313,0.164234,0.510724,-0.451430904078483,-123.70894,39.11716,-1.250076712328791,P184,2023,176,2023-06-25,176,6,-1.250076712328791,-1.250076712328791,训练集,,
20.909814453125,1002.87234375,0.0193,2521.22387695312,0.167176,0.51034,-0.42734534433993,-123.70894,39.11716,-0.8090767123287606,P184,2023,177,2023-06-26,177,6,-0.8090767123287606,-0.8090767123287606,训练集,,
20.2557006835938,1000.31375,0.0159,2528.47448730469,0.170433,0.509962,-0.402714789463643,-123.70894,39.11716,1.188923287671287,P184,2023,178,2023-06-27,178,6,1.188923287671287,1.188923287671287,训练集,,
20.9011779785156,998.13015625,0.0143,2528.03076171875,0.173953,0.509955,-0.377551742431272,-123.70894,39.11716,-0.1380767123287114,P184,2023,179,2023-06-28,179,6,-0.1380767123287114,-0.1380767123287114,训练集,,
22.35146484375,998.400859375,0.014,2526.31787109374,0.176991,0.509637,-0.351869306154038,-123.70894,39.11716,-1.628076712328721,P184,2023,180,2023-06-29,180,6,-1.628076712328721,-1.628076712328721,训练集,,
24.1256958007813,999.664453125,0.0142,2516.93566894531,0.180263,0.50912,-0.325681173247226,-123.70894,39.11716,1.253923287671228,P184,2023,181,2023-06-30,181,6,1.253923287671228,1.253923287671228,训练集,,
26.990869140625,998.44625,0.0146,2502.80078124999,0.183626,0.508483,-0.299001615143463,-123.70894,39.11716,-3.889076712328801,P184,2023,182,2023-07-01,182,7,-3.889076712328801,-3.889076712328801,训练集,,
30.6062255859375,998.304609375,0.0147,2488.5830078125,0.187226,0.507848,-0.271845470555099,-123.70894,39.11716,-2.52107671232875,P184,2023,183,2023-07-02,183,7,-2.52107671232875,-2.52107671232875,训练集,,
29.789208984375,997.46765625,0.0146,2476.05651855468,0.190492,0.507593,-0.244228133296679,-123.70894,39.11716,0.630923287671294,P184,2023,184,2023-07-03,184,7,0.630923287671294,0.630923287671294,训练集,,
24.6800170898438,997.4021875,0.0151,2470.07824707031,0.193198,0.507334,-0.216165539479309,-123.70894,39.11716,-2.199076712328747,P184,2023,185,2023-07-04,185,7,-2.199076712328747,-2.199076712328747,训练集,,
23.7846923828125,998.421171875,0.0165,2467.25634765625,0.195908,0.507073,-0.187674154089385,-123.70894,39.11716,-0.6500767123287687,P184,2023,186,2023-07-05,186,7,-0.6500767123287687,-0.6500767123287687,训练集,,
21.7486206054688,998.94890625,0.0195,2466.53674316407,0.198426,0.506374,-0.158770956964849,-123.70894,39.11716,-2.457076712328785,P184,2023,187,2023-07-06,187,7,-2.457076712328785,-2.457076712328785,训练集,,
21.9478393554688,997.964765625,0.0237,2474.25573730469,0.20122,0.505514,-0.129473428182886,-123.70894,39.11716,-0.0420767123287078,P184,2023,188,2023-07-07,188,7,-0.0420767123287078,-0.0420767123287078,训练集,,
19.851953125,998.04,0.0286,2487.92510986328,0.204156,0.504535,-0.0997995328735935,-123.70894,39.11716,1.583923287671269,P184,2023,189,2023-07-08,189,7,1.583923287671269,1.583923287671269,训练集,,
19.0367065429688,999.10875,0.0334,2502.1591796875,0.207001,0.503185,-0.069767705474848,-123.70894,39.11716,0.04492328767128129,P184,2023,190,2023-07-09,190,7,0.04492328767128129,0.04492328767128129,训练集,,
19.5690551757813,1001.216640625,0.0373,2514.2109375,0.209533,0.502013,-0.039396833444234,-123.70894,39.11716,2.049923287671277,P184,2023,191,2023-07-10,191,7,2.049923287671277,2.049923287671277,训练集,,
22.8791748046875,1000.94625,0.0399,2511.78137207031,0.212151,0.500923,-0.0087062404445298,-123.70894,39.11716,-4.149076712328792,P184,2023,192,2023-07-11,192,7,-4.149076712328792,-4.149076712328792,训练集,,
24.2794128417969,1000.90328125,0.0416,2504.80407714844,0.214585,0.499885,0.0222843309801415,-123.70894,39.11716,-1.60407671232872,P184,2023,193,2023-07-12,193,7,-1.60407671232872,-1.60407671232872,训练集,,
23.3938842773438,1001.4890625,0.0427,2502.31079101562,0.216926,0.498812,0.0535547372197946,-123.70894,39.11716,1.197923287671301,P184,2023,194,2023-07-13,194,7,1.197923287671301,1.197923287671301,训练集,,
22.3455139160156,1001.7146875,0.0439,2499.25378417969,0.219379,0.497583,0.0850844518874162,-123.70894,39.11716,-2.918076712328798,P184,2023,195,2023-07-14,195,7,-2.918076712328798,-2.918076712328798,训练集,,
25.4634643554688,999.736953125,0.0453,2493.63610839844,0.221871,0.496538,0.116852584562316,-123.70894,39.11716,-1.794076712328774,P184,2023,196,2023-07-15,196,7,-1.794076712328774,-1.794076712328774,训练集,,
26.9117980957031,997.960390625,0.0474,2483.3530883789,0.224374,0.495464,0.14883789996863,-123.70894,39.11716,0.6589232876712003,P184,2023,197,2023-07-16,197,7,0.6589232876712003,0.6589232876712003,训练集,,
26.0227294921875,997.26609375,0.0499,2470.48779296875,0.226953,0.494546,0.181018837569071,-123.70894,39.11716,-0.7620767123287351,P184,2023,198,2023-07-17,198,7,-0.7620767123287351,-0.7620767123287351,训练集,,
25.3733154296875,997.505546875,0.0532,2461.62982177735,0.228983,0.493824,0.213373531553563,-123.70894,39.11716,-0.3040767123287651,P184,2023,199,2023-07-18,199,7,-0.3040767123287651,-0.3040767123287651,训练集,,
24.3941284179688,998.9103125,0.0571,2459.48303222656,0.230996,0.493045,0.245879831201883,-123.70894,39.11716,-4.751076712328768,P184,2023,200,2023-07-19,200,7,-4.751076712328768,-4.751076712328768,训练集,,
23.9388671875,1001.84546875,0.0615,2458.17779541016,0.23334,0.492282,0.278515321599037,-123.70894,39.11716,-2.481076712328786,P184,2023,201,2023-07-20,201,7,-2.481076712328786,-2.481076712328786,训练集,,
24.3814331054688,1002.5584375,0.0662,2452.92767333984,0.235893,0.491075,0.311257344681587,-123.70894,39.11716,-3.385076712328782,P184,2023,202,2023-07-21,202,7,-3.385076712328782,-3.385076712328782,训练集,,
