温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
15.0895324707031,885.104296875,0.00180425138255489,2114.41674804688,0.118509,0.483953,-0.469267107274617,-123.13558,40.32407,-9.22155282098909,P330,2022,134,2022-05-14,134,5,-9.22155282098909,-9.22155282098909,训练集,,
21.53994140625,883.58578125,0.000259648389895791,2107.99267578125,0.120701,0.484488,-0.463455557849538,-123.13558,40.32407,-3.425552820989088,P330,2022,135,2022-05-15,135,5,-3.425552820989088,-3.425552820989088,训练集,,
18.7540222167969,880.30203125,-0.0023406801590608,2101.01440429687,0.122284,0.48529,-0.457479864147834,-123.13558,40.32407,-5.068552820989088,P330,2022,136,2022-05-16,136,5,-5.068552820989088,-5.068552820989088,训练集,,
18.9513488769531,880.84328125,-0.00603589312929868,2092.8701171875,0.123227,0.485828,-0.451342703710768,-123.13558,40.32407,-4.227552820989088,P330,2022,137,2022-05-17,137,5,-4.227552820989088,-4.227552820989088,训练集,,
21.7904602050781,883.08734375,-0.0105459987651397,2081.37420654296,0.124611,0.485713,-0.445046835805911,-123.13558,40.32407,-4.972552820989089,P330,2022,138,2022-05-18,138,5,-4.972552820989089,-4.972552820989089,训练集,,
21.459619140625,885.32453125,-0.0155287603840743,2069.86694335938,0.126467,0.485555,-0.438595099759661,-123.13558,40.32407,-6.385552820989088,P330,2022,139,2022-05-19,139,5,-6.385552820989088,-6.385552820989088,训练集,,
15.9035278320313,880.17078125,-0.0203664325592305,2058.56036376953,0.128421,0.485623,-0.431990413228467,-123.13558,40.32407,-3.686552820989088,P330,2022,140,2022-05-20,140,5,-3.686552820989088,-3.686552820989088,训练集,,
18.0154663085938,876.82828125,-0.0241384063462718,2046.36035156249,0.130662,0.48606,-0.425235770409997,-123.13558,40.32407,-3.709552820989088,P330,2022,141,2022-05-21,141,5,-3.709552820989088,-3.709552820989088,训练集,,
20.5942321777344,879.6671875,-0.0263664672336813,2033.61096191406,0.132973,0.486722,-0.418334240195547,-123.13558,40.32407,-5.911552820989089,P330,2022,142,2022-05-22,142,5,-5.911552820989089,-5.911552820989089,训练集,,
21.234521484375,882.5859375,-0.0268864866404352,2020.35516357422,0.135357,0.487378,-0.411288964265051,-123.13558,40.32407,-0.4925528209890881,P330,2022,143,2022-05-23,143,5,-0.4925528209890881,-0.4925528209890881,训练集,,
24.2146545410156,880.4459375,-0.0258709887433106,2006.58935546875,0.137681,0.488138,-0.404103155126076,-123.13558,40.32407,-2.409552820989088,P330,2022,144,2022-05-24,144,5,-2.409552820989088,-2.409552820989088,训练集,,
26.8720947265625,879.631796875,-0.023635124850298,1990.42395019531,0.13968,0.48854,-0.396780094098286,-123.13558,40.32407,4.653447179010913,P330,2022,145,2022-05-25,145,5,4.653447179010913,4.653447179010913,训练集,,
29.0307556152344,877.33515625,-0.0206251672755197,1973.43273925781,0.141652,0.488521,-0.389323129244866,-123.13558,40.32407,-0.1645528209890887,P330,2022,146,2022-05-26,146,5,-0.1645528209890887,-0.1645528209890887,训练集,,
20.4457336425781,878.53921875,-0.017301477020746,1960.62280273437,0.143585,0.488472,-0.381735673252474,-123.13558,40.32407,-2.798552820989088,P330,2022,147,2022-05-27,147,5,-2.798552820989088,-2.798552820989088,训练集,,
16.4260803222656,878.84078125,-0.0138516239520565,1952.86688232422,0.145172,0.488374,-0.374021201261339,-123.13558,40.32407,-2.012552820989088,P330,2022,148,2022-05-28,148,5,-2.012552820989088,-2.012552820989088,训练集,,
10.7900024414063,875.724296875,-0.00999754127023812,1951.52960205078,0.146664,0.488257,-0.366183248647159,-123.13558,40.32407,3.250447179010912,P330,2022,149,2022-05-29,149,5,3.250447179010912,3.250447179010912,训练集,,
15.432763671875,878.783125,-0.00574381734183343,1943.94952392578,0.148142,0.48795,-0.35822540875651,-123.13558,40.32407,5.60044717901091,P330,2022,150,2022-05-30,150,5,5.60044717901091,5.60044717901091,训练集,,
17.2019897460938,877.927734375,-0.000981683051989526,1934.67248535156,0.14987,0.487111,-0.350151330597519,-123.13558,40.32407,-0.7145528209890877,P330,2022,151,2022-05-31,151,5,-0.7145528209890877,-0.7145528209890877,训练集,,
23.0591674804688,879.238125,0.00428584277209867,1925.68713378906,0.152014,0.486196,-0.341964716487602,-123.13558,40.32407,-1.061552820989089,P330,2022,152,2022-06-01,152,6,-1.061552820989089,-1.061552820989089,训练集,,
24.2494750976563,878.474921875,0.00985825218823881,1917.43798828124,0.154327,0.485456,-0.333669319660105,-123.13558,40.32407,0.3414471790109115,P330,2022,153,2022-06-02,153,6,0.3414471790109115,0.3414471790109115,训练集,,
21.5443359375,876.209609375,0.0151977080178548,1910.05871582031,0.156604,0.484781,-0.325268941831744,-123.13558,40.32407,6.26344717901091,P330,2022,154,2022-06-03,154,6,6.26344717901091,6.26344717901091,训练集,,
17.2095581054688,875.9121875,0.0195547987215776,1907.04022216797,0.158891,0.484171,-0.316767430732743,-123.13558,40.32407,7.344447179010913,P330,2022,155,2022-06-04,155,6,7.344447179010913,7.344447179010913,训练集,,
12.3071838378906,876.52015625,0.0225521893255352,1929.42089843749,0.161168,0.483627,-0.30816867760167,-123.13558,40.32407,9.972447179010913,P330,2022,156,2022-06-05,156,6,9.972447179010913,9.972447179010913,训练集,,
18.3286987304688,877.675625,0.0240173470195585,1940.53173828125,0.163515,0.483159,-0.299476614646929,-123.13558,40.32407,-2.793552820989088,P330,2022,157,2022-06-06,157,6,-2.793552820989088,-2.793552820989088,训练集,,
21.2050415039063,880.22390625,0.0240869278898406,1937.89788818359,0.166285,0.482844,-0.290695212476979,-123.13558,40.32407,4.446447179010912,P330,2022,158,2022-06-07,158,6,4.446447179010912,4.446447179010912,训练集,,
23.3158813476563,880.42765625,0.0230206413729574,1932.3316040039,0.169354,0.482823,-0.281828477501328,-123.13558,40.32407,2.543447179010911,P330,2022,159,2022-06-08,159,6,2.543447179010911,2.543447179010911,训练集,,
23.8823486328125,878.9096875,0.021326166724751,1926.59692382812,0.172332,0.482882,-0.272880449304405,-123.13558,40.32407,3.648447179010912,P330,2022,160,2022-06-09,160,6,3.648447179010912,3.648447179010912,训练集,,
26.73330078125,881.73484375,0.0193488288101113,1918.16796875,0.175177,0.482865,-0.26385519799445,-123.13558,40.32407,2.468447179010912,P330,2022,161,2022-06-10,161,6,2.468447179010912,2.468447179010912,训练集,,
26.3029724121094,882.2640625,0.0175711720611235,1911.27093505859,0.177831,0.482631,-0.254756821529572,-123.13558,40.32407,-7.295552820989088,P330,2022,162,2022-06-11,162,6,-7.295552820989088,-7.295552820989088,训练集,,
24.055810546875,879.8928125,0.0163537717420596,1909.72930908203,0.180313,0.482012,-0.245589443023158,-123.13558,40.32407,5.193447179010912,P330,2022,163,2022-06-12,163,6,5.193447179010912,5.193447179010912,训练集,,
12.6012817382813,876.546484375,0.0157473573756745,1912.96356201172,0.182782,0.481239,-0.236357208030862,-123.13558,40.32407,-0.843552820989089,P330,2022,164,2022-06-13,164,6,-0.843552820989089,-0.843552820989089,训练集,,
18.2480712890625,882.274609375,0.0156843958100882,1908.74017333984,0.185046,0.480388,-0.227064281821373,-123.13558,40.32407,2.520447179010912,P330,2022,165,2022-06-14,165,6,2.520447179010912,2.520447179010912,训练集,,
22.8160339355469,881.588515625,0.0160850406633087,1901.24322509765,0.187072,0.479292,-0.217714846633255,-123.13558,40.32407,1.971447179010912,P330,2022,166,2022-06-15,166,6,1.971447179010912,1.971447179010912,训练集,,
24.2006774902344,877.856171875,0.0166748866457692,1893.39666748046,0.189221,0.478002,-0.208313098920097,-123.13558,40.32407,3.727447179010912,P330,2022,167,2022-06-16,167,6,3.727447179010912,3.727447179010912,训练集,,
16.8983703613281,873.7496875,0.0174685526800751,1889.869140625,0.191592,0.476703,-0.198863246586279,-123.13558,40.32407,2.540447179010911,P330,2022,168,2022-06-17,168,6,2.540447179010911,2.540447179010911,训练集,,
13.3521057128906,874.7759375,0.0182751754219351,1888.51953125,0.194021,0.475533,-0.189369506215663,-123.13558,40.32407,1.814447179010912,P330,2022,169,2022-06-18,169,6,1.814447179010912,1.814447179010912,训练集,,
16.2262817382813,879.319765625,0.019019107748142,1885.35681152343,0.196594,0.474514,-0.1798361002955,-123.13558,40.32407,-0.6195528209890888,P330,2022,170,2022-06-19,170,6,-0.6195528209890888,-0.6195528209890888,训练集,,
20.689599609375,883.056328125,0.0199334046129233,1879.91796875,0.199459,0.473572,-0.170267254437913,-123.13558,40.32407,3.283447179010912,P330,2022,171,2022-06-20,171,6,3.283447179010912,3.283447179010912,训练集,,
25.9945922851563,882.1684375,0.0213212624532416,1871.42053222656,0.202399,0.472821,-0.160667194601267,-123.13558,40.32407,-5.056552820989088,P330,2022,172,2022-06-21,172,6,-5.056552820989088,-5.056552820989088,训练集,,
30.8895202636719,881.6259375,0.0236095060710245,1861.31158447265,0.2051,0.472247,-0.151040144313772,-123.13558,40.32407,2.259447179010913,P330,2022,173,2022-06-22,173,6,2.259447179010913,2.259447179010913,训练集,,
32.6220336914063,879.553046875,0.0272492603984832,1852.08081054687,0.207635,0.471613,-0.141390321901681,-123.13558,40.32407,5.188447179010911,P330,2022,174,2022-06-23,174,6,5.188447179010911,5.188447179010911,训练集,,
29.69326171875,878.985390625,0.0324798204543229,1843.6538696289,0.210129,0.470776,-0.131721937724402,-123.13558,40.32407,5.832447179010913,P330,2022,175,2022-06-24,175,6,5.832447179010913,5.832447179010913,训练集,,
32.3239379882813,878.025,0.038957396408743,1835.3251953125,0.212707,0.469708,-0.122039191418912,-123.13558,40.32407,2.957447179010911,P330,2022,176,2022-06-25,176,6,2.957447179010911,2.957447179010911,训练集,,
33.9435668945313,879.67265625,0.0459037394763949,1826.51983642578,0.215408,0.468452,-0.112346269155775,-123.13558,40.32407,4.443447179010912,P330,2022,177,2022-06-26,177,6,4.443447179010912,4.443447179010912,训练集,,
33.0046020507813,882.6771875,0.0526585910104971,1817.61456298828,0.21824,0.467049,-0.102647340909146,-123.13558,40.32407,0.08844717901091137,P330,2022,178,2022-06-27,178,6,0.08844717901091137,0.08844717901091137,训练集,,
30.8074584960938,883.85625,0.0582342396420139,1808.75866699219,0.221351,0.465614,-0.0929465577430706,-123.13558,40.32407,6.094447179010913,P330,2022,179,2022-06-28,179,6,6.094447179010913,6.094447179010913,训练集,,
28.3479248046875,882.4025,0.0622968733684115,1800.97222900391,0.224422,0.464174,-0.0832480491164192,-123.13558,40.32407,4.826447179010913,P330,2022,180,2022-06-29,180,6,4.826447179010913,4.826447179010913,训练集,,
30.3875671386719,881.096328125,0.0646264873048838,1794.30322265625,0.227249,0.462605,-0.0735559202087697,-123.13558,40.32407,7.982447179010911,P330,2022,181,2022-06-30,181,6,7.982447179010911,7.982447179010911,训练集,,
27.34365234375,881.024296875,0.065446316814273,1787.55157470704,0.230018,0.460858,-0.0638742492695473,-123.13558,40.32407,6.851447179010911,P330,2022,182,2022-07-01,182,7,6.851447179010911,6.851447179010911,训练集,,
28.7126708984375,879.344609375,0.065153664956662,1780.15008544922,0.23293,0.459239,-0.0542070849926966,-123.13558,40.32407,1.899447179010911,P330,2022,183,2022-07-02,183,7,1.899447179010911,1.899447179010911,训练集,,
23.2951293945313,876.758984375,0.0642354743028907,1774.21990966797,0.236103,0.457847,-0.0445584439191762,-123.13558,40.32407,4.694447179010911,P330,2022,184,2022-07-03,184,7,4.694447179010911,4.694447179010911,训练集,,
19.53603515625,878.035390625,0.0629553360835229,1770.0552368164,0.239173,0.456559,-0.034932307869515,-123.13558,40.32407,1.425447179010911,P330,2022,185,2022-07-04,185,7,1.425447179010911,1.425447179010911,训练集,,
18.7255798339844,878.825,0.0612782705893003,1768.92309570313,0.241876,0.455108,-0.0253326214086648,-123.13558,40.32407,4.116447179010912,P330,2022,186,2022-07-05,186,7,4.116447179010912,4.116447179010912,训练集,,
20.6453796386719,878.0184375,0.05873326839083,1766.15454101563,0.244467,0.45333,-0.0157632893453568,-123.13558,40.32407,3.417447179010912,P330,2022,187,2022-07-06,187,7,3.417447179010912,3.417447179010912,训练集,,
23.9174438476563,878.53484375,0.0550935907805588,1762.08361816406,0.247109,0.45162,-0.0062281742681464,-123.13558,40.32407,0.1434471790109111,P330,2022,188,2022-07-07,188,7,0.1434471790109111,0.1434471790109111,训练集,,
24.6119018554688,881.3840625,0.0498678010597563,1757.29602050781,0.249738,0.450129,0.0032689058797055,-123.13558,40.32407,4.200447179010911,P330,2022,189,2022-07-08,189,7,4.200447179010911,4.200447179010911,训练集,,
27.1308227539063,882.82640625,0.0431673530367162,1751.48004150391,0.2523,0.448656,0.0127241801843888,-123.13558,40.32407,0.3534471790109119,P330,2022,190,2022-07-09,190,7,0.3534471790109119,0.3534471790109119,训练集,,
27.9513793945313,885.526875,0.0354284485230517,1745.91802978515,0.254688,0.44703,0.0221339271026438,-123.13558,40.32407,-2.046552820989088,P330,2022,191,2022-07-10,191,7,-2.046552820989088,-2.046552820989088,训练集,,
33.0397583007813,883.56546875,0.0273985478799183,1738.96899414063,0.25678,0.445426,0.0314944767577445,-123.13558,40.32407,4.305447179010912,P330,2022,192,2022-07-11,192,7,4.305447179010912,4.305447179010912,训练集,,
35.8567443847656,879.049375,0.0196460859893371,1731.73065185547,0.258301,0.443925,0.0408022131883572,-123.13558,40.32407,7.903447179010911,P330,2022,193,2022-07-12,193,7,7.903447179010911,7.903447179010911,训练集,,
32.4922119140625,877.974921875,0.0132385932319486,1725.13958740234,0.259228,0.442028,0.0500535765482711,-123.13558,40.32407,4.695447179010912,P330,2022,194,2022-07-13,194,7,4.695447179010912,4.695447179010912,训练集,,
30.7084594726563,880.40640625,0.00871311541543764,1719.33508300781,0.260268,0.439933,0.0592450652550698,-123.13558,40.32407,7.150447179010911,P330,2022,195,2022-07-14,195,7,7.150447179010911,7.150447179010911,训练集,,
30.7715087890625,880.11796875,0.00634705760601395,1713.38635253906,0.2617,0.438136,0.0683732380858439,-123.13558,40.32407,5.44944717901091,P330,2022,196,2022-07-15,196,7,5.44944717901091,5.44944717901091,训练集,,
32.5220886230469,881.575625,0.00570562891298395,1707.39178466797,0.263439,0.436349,0.0774347162180753,-123.13558,40.32407,2.501447179010912,P330,2022,197,2022-07-16,197,7,2.501447179010912,2.501447179010912,训练集,,
33.1543212890625,880.1021875,0.00626145329780049,1701.15606689453,0.2653,0.434359,0.0864261852138942,-123.13558,40.32407,1.727447179010912,P330,2022,198,2022-07-17,198,7,1.727447179010912,1.727447179010912,训练集,,
32.5456787109375,877.56453125,0.00746214158061658,1694.99761962891,0.267256,0.432323,0.0953443969459347,-123.13558,40.32407,1.863447179010912,P330,2022,199,2022-07-18,199,7,1.863447179010912,1.863447179010912,训练集,,
33.9719482421875,880.441171875,0.00858583076140707,1688.68072509766,0.269222,0.430278,0.10418617146308,-123.13558,40.32407,2.880447179010911,P330,2022,200,2022-07-19,200,7,2.880447179010911,2.880447179010911,训练集,,
33.3747802734375,881.985,0.00953866122975137,1682.49627685547,0.270971,0.428191,0.112948398794435,-123.13558,40.32407,2.518447179010911,P330,2022,201,2022-07-20,201,7,2.518447179010911,2.518447179010911,训练集,,
33.7937866210938,883.829921875,0.010370460771943,1676.25817871094,0.272558,0.426249,0.121628040689906,-123.13558,40.32407,0.5274471790109114,P330,2022,202,2022-07-21,202,7,0.5274471790109114,0.5274471790109114,训练集,,
32.5981689453125,881.505703125,0.011617452043638,1670.01483154297,0.27406,0.424461,0.130222132295844,-123.13558,40.32407,3.115447179010912,P330,2022,203,2022-07-22,203,7,3.115447179010912,3.115447179010912,训练集,,
31.6962524414063,879.711875,0.0137918201349649,1664.31677246094,0.275606,0.422692,0.138727783764245,-123.13558,40.32407,8.227447179010912,P330,2022,204,2022-07-23,204,7,8.227447179010912,8.227447179010912,训练集,,
34.2298217773438,878.73390625,0.0173360489166293,1658.91424560547,0.277046,0.420923,0.147142181794066,-123.13558,40.32407,2.614447179010911,P330,2022,205,2022-07-24,205,7,2.614447179010911,2.614447179010911,训练集,,
36.1977783203125,878.27265625,0.0225673901518,1653.73901367188,0.278479,0.419342,0.155462591103281,-123.13558,40.32407,5.501447179010913,P330,2022,206,2022-07-25,206,7,5.501447179010913,5.501447179010913,训练集,,
36.7045532226563,878.139453125,0.0294401762899384,1648.36883544922,0.279843,0.417878,0.163686355830345,-123.13558,40.32407,3.748447179010912,P330,2022,207,2022-07-26,207,7,3.748447179010912,3.748447179010912,训练集,,
34.8671813964844,880.4196875,0.0374895372533496,1643.58740234375,0.281074,0.416128,0.171810900863815,-123.13558,40.32407,3.892447179010912,P330,2022,208,2022-07-27,208,7,3.892447179010912,3.892447179010912,训练集,,
35.7986389160156,881.31515625,0.0457968859383162,1638.66107177734,0.282275,0.414127,0.179833733098939,-123.13558,40.32407,3.758447179010911,P330,2022,209,2022-07-28,209,7,3.758447179010911,3.758447179010911,训练集,,
38.7198120117188,879.130625,0.0536830294184651,1633.65209960938,0.283342,0.411836,0.187752442620068,-123.13558,40.32407,1.494447179010912,P330,2022,210,2022-07-29,210,7,1.494447179010912,1.494447179010912,训练集,,
39.2862182617188,878.554609375,0.0605446432776692,1628.71752929688,0.284584,0.409455,0.195564703807841,-123.13558,40.32407,4.267447179010912,P330,2022,211,2022-07-30,211,7,4.267447179010912,4.267447179010912,训练集,,
37.3931518554688,879.64796875,0.0662983993084167,1624.25750732422,0.285965,0.407278,0.203268276370146,-123.13558,40.32407,4.542447179010912,P330,2022,212,2022-07-31,212,7,4.542447179010912,4.542447179010912,训练集,,
34.3285766601563,880.855625,0.0707483310147367,1620.49340820313,0.287096,0.405215,0.210861006295929,-123.13558,40.32407,1.804447179010912,P330,2022,213,2022-08-01,213,8,1.804447179010912,1.804447179010912,训练集,,
23.200341796875,883.180625,0.0741995643241984,1617.388671875,0.287837,0.403225,0.218340826730991,-123.13558,40.32407,7.182447179010911,P330,2022,214,2022-08-02,214,8,7.182447179010911,7.182447179010911,训练集,,
27.7141357421875,883.00609375,0.0770654358316828,1613.30865478516,0.288505,0.40103,0.225705758775001,-123.13558,40.32407,9.33344717901091,P330,2022,215,2022-08-03,215,8,9.33344717901091,9.33344717901091,训练集,,
